street_name,house_number,build_num,dwelling_number,family_number,location_id,record_id
,,,32.0,32.0,1,0
,,,32.0,32.0,2,1
,,,32.0,32.0,3,2
,,,32.0,32.0,4,3
,,,32.0,32.0,5,4
,,,33.0,33.0,6,5
,,,33.0,33.0,7,6
,,,33.0,33.0,8,7
,,,33.0,33.0,9,8
,,,33.0,33.0,10,9
,,,33.0,33.0,11,10
,,,34.0,34.0,12,11
,,,34.0,34.0,13,12
,,,34.0,34.0,14,13
,,,34.0,34.0,15,14
,,,34.0,34.0,16,15
,,,35.0,35.0,17,16
,,,35.0,35.0,18,17
,,,35.0,35.0,19,18
,,,36.0,36.0,20,19
,,,36.0,36.0,21,20
,,,36.0,36.0,22,21
,,,36.0,36.0,23,22
,,,37.0,38.0,24,23
,,,37.0,38.0,25,24
,,,37.0,38.0,26,25
,,,37.0,38.0,27,26
,,,37.0,38.0,28,27
,,,35.0,39.0,29,28
,,,35.0,39.0,30,29
,,,35.0,39.0,31,30
,,,35.0,40.0,32,31
,,,35.0,40.0,33,32
,,,35.0,40.0,34,33
,,,35.0,40.0,35,34
,,,40.0,42.0,36,35
,,,40.0,42.0,37,36
,,,40.0,42.0,38,37
,,,43.0,45.0,39,38
,,,45.0,47.0,40,39
,,,45.0,47.0,41,40
,,,46.0,48.0,42,41
,,,47.0,49.0,43,42
,,,47.0,49.0,44,43
,,,47.0,49.0,45,44
,,,47.0,49.0,46,45
,,,47.0,49.0,47,46
,,,47.0,49.0,48,47
,,,47.0,50.0,49,48
,,,47.0,50.0,50,49
,,,47.0,50.0,51,50
,,,48.0,51.0,52,51
,,,48.0,51.0,53,52
,,,48.0,51.0,54,53
,,,49.0,52.0,55,54
,,,49.0,52.0,56,55
,,,49.0,52.0,57,56
,,,49.0,52.0,58,57
,,,49.0,52.0,59,58
,,,49.0,52.0,60,59
,,,49.0,52.0,61,60
,,,49.0,52.0,62,61
,,,49.0,52.0,63,62
,,,50.0,53.0,64,63
,,,50.0,53.0,65,64
,,,54.0,57.0,66,65
,,,54.0,57.0,67,66
,,,54.0,57.0,68,67
,,,54.0,57.0,69,68
,,,55.0,58.0,70,69
,,,55.0,58.0,71,70
,,,55.0,58.0,72,71
,,,55.0,58.0,73,72
,,,55.0,58.0,74,73
,,,55.0,58.0,75,74
,,,55.0,58.0,76,75
,,,55.0,58.0,77,76
,,,55.0,58.0,78,77
,,,55.0,58.0,79,78
,,,55.0,58.0,80,79
,,,55.0,58.0,81,80
,,,58.0,61.0,82,81
,,,60.0,63.0,83,82
,,,60.0,63.0,84,83
,,,60.0,63.0,85,84
,,,60.0,63.0,86,85
,,,60.0,63.0,87,86
,,,60.0,63.0,88,87
,,,60.0,63.0,89,88
,,,60.0,63.0,90,89
,,,60.0,63.0,91,90
,,,60.0,63.0,92,91
,,,61.0,64.0,93,92
,,,61.0,64.0,94,93
,,,61.0,64.0,95,94
,,,61.0,64.0,96,95
,,,61.0,64.0,97,96
,,,61.0,64.0,98,97
,,,62.0,65.0,99,98
,,,62.0,65.0,100,99
,,,62.0,65.0,101,100
,,,62.0,65.0,102,101
,,,62.0,65.0,103,102
,,,62.0,66.0,104,103
,,,62.0,67.0,105,104
,,,63.0,67.0,106,105
,,,64.0,68.0,107,106
,,,64.0,68.0,108,107
,,,64.0,68.0,109,108
,,,64.0,69.0,110,109
,,,64.0,69.0,111,110
,,,64.0,69.0,112,111
,,,66.0,71.0,113,112
,,,67.0,72.0,114,113
,,,67.0,72.0,115,114
,,,67.0,72.0,116,115
,,,68.0,73.0,117,116
,,,68.0,73.0,118,117
,,,68.0,73.0,119,118
,,,68.0,73.0,120,119
,,,68.0,73.0,121,120
,,,68.0,73.0,122,121
,,,68.0,73.0,123,122
,,,68.0,73.0,124,123
,,,69.0,74.0,125,124
,,,69.0,74.0,126,125
,,,74.0,79.0,127,126
,,,80.0,87.0,128,127
,,,80.0,87.0,129,128
,,,81.0,88.0,130,129
,,,81.0,88.0,131,130
,,,35.0,88.0,132,131
,,,81.0,88.0,133,132
,,,81.0,88.0,134,133
,,,118.0,125.0,135,134
,,,120.0,127.0,136,135
,,,121.0,128.0,137,136
,,,121.0,128.0,138,137
,,,122.0,129.0,139,138
,,,122.0,129.0,140,139
,,,122.0,129.0,141,140
,,,122.0,129.0,142,141
,,,122.0,129.0,143,142
,,,122.0,129.0,144,143
,,,122.0,129.0,145,144
,,,122.0,129.0,146,145
,,,122.0,129.0,147,146
,,,127.0,134.0,148,147
,,,127.0,134.0,149,148
,,,127.0,135.0,150,149
,,,127.0,135.0,151,150
,,,127.0,135.0,152,151
,,,127.0,135.0,153,152
,,,127.0,135.0,154,153
,,,127.0,135.0,155,154
,,,131.0,139.0,156,155
,,,131.0,139.0,157,156
,,,131.0,139.0,158,157
,,,131.0,139.0,159,158
,,,131.0,139.0,160,159
,,,132.0,140.0,161,160
,,,132.0,140.0,162,161
,,,133.0,141.0,163,162
,,,134.0,142.0,164,163
,,,134.0,142.0,165,164
,,,134.0,142.0,166,165
,,,135.0,143.0,167,166
,,,234.0,250.0,168,167
,,,234.0,250.0,169,168
,,,234.0,250.0,170,169
,,,234.0,250.0,171,170
,,,234.0,250.0,172,171
,,,234.0,250.0,173,172
,,,234.0,250.0,174,173
,,,234.0,250.0,175,174
,,,137.0,145.0,176,175
,,,137.0,145.0,177,176
,,,137.0,145.0,178,177
,,,137.0,145.0,179,178
,,,137.0,145.0,180,179
,,,137.0,145.0,181,180
,,,137.0,145.0,182,181
,,,128.0,136.0,183,182
,,,128.0,136.0,184,183
,,,128.0,136.0,185,184
,,,128.0,136.0,186,185
,,,115.0,125.0,1,0
,,,115.0,125.0,2,1
,,,115.0,125.0,3,2
,,,116.0,126.0,4,3
,,,116.0,126.0,5,4
,,,116.0,126.0,6,5
,,,116.0,127.0,7,6
,,,116.0,127.0,8,7
,,,116.0,127.0,9,8
,,,116.0,127.0,10,9
,,,116.0,127.0,11,10
,,,116.0,127.0,12,11
,,,116.0,127.0,13,12
,,,116.0,127.0,14,13
,,,116.0,127.0,15,14
,,,116.0,127.0,16,15
,,,116.0,127.0,17,16
,,,116.0,127.0,18,17
,,,116.0,127.0,19,18
,,,117.0,129.0,20,19
,,,117.0,129.0,21,20
,,,117.0,129.0,22,21
