person_id,marital_status,record_id,marital_id
P1900_000000,M,0,1
P1900_000001,M,1,2
P1900_000002,S,2,3
P1900_000003,S,3,4
P1900_000004,S,4,5
P1900_000005,M,5,6
P1900_000006,M,6,7
P1900_000007,S,7,8
P1900_000008,S,8,9
P1900_000009,S,9,10
P1900_000010,S,10,11
P1900_000011,M,11,12
P1900_000012,M,12,13
P1900_000013,S,13,14
P1900_000014,S,14,15
P1900_000015,S,15,16
P1900_000016,M,16,17
P1900_000017,M,17,18
P1900_000018,S,18,19
P1900_000019,M,19,20
P1900_000020,M,20,21
P1900_000021,S,21,22
P1900_000022,W,22,23
P1900_000023,M,23,24
P1900_000024,M,24,25
P1900_000025,S,25,26
P1900_000026,S,26,27
P1900_000027,S,27,28
P1900_000028,M,28,29
P1900_000029,M,29,30
P1900_000030,S,30,31
P1900_000031,M,31,32
P1900_000032,M,32,33
P1900_000033,S,33,34
P1900_000034,S,34,35
P1900_000035,M,35,36
P1900_000036,M,36,37
P1900_000037,S,37,38
P1900_000038,W,38,39
P1900_000039,W,39,40
P1900_000040,S,40,41
P1900_000041,S,41,42
P1900_000042,M,42,43
P1900_000043,M,43,44
P1900_000044,S,44,45
P1900_000045,S,45,46
P1900_000046,S,46,47
P1900_000047,S,47,48
P1900_000048,M,48,49
P1900_000049,M,49,50
P1900_000050,S,50,51
P1900_000051,S,51,52
P1900_000052,M,52,53
P1900_000053,S,53,54
P1900_000054,M,54,55
P1900_000055,M,55,56
P1900_000056,S,56,57
P1900_000057,S,57,58
P1900_000058,S,58,59
P1900_000059,S,59,60
P1900_000060,S,60,61
P1900_000061,S,61,62
P1900_000062,S,62,63
P1900_000063,M,63,64
P1900_000064,M,64,65
P1900_000065,M,65,66
P1900_000066,M,66,67
P1900_000067,S,67,68
P1900_000068,S,68,69
P1900_000069,M,69,70
P1900_000070,M,70,71
P1900_000071,S,71,72
P1900_000072,S,72,73
P1900_000073,S,73,74
P1900_000074,S,74,75
P1900_000075,S,75,76
P1900_000076,S,76,77
P1900_000077,S,77,78
P1900_000078,S,78,79
P1900_000079,S,79,80
