attribute_id,person_id,record_id,sex,race,age,place_birth
1,P1900_,612,M,W,58,New York
2,P1900_000001,613,F,W,56,New York
3,P1900_000002,614,M,W,22,New York
4,P1900_000003,615,M,W,20,New York
5,P1900_000004,616,F,W,15,New York
6,P1900_000005,617,M,W,38,England
7,P1900_000006,618,F,W,37,New York
8,P1900_000007,619,M,W,11,District of Columbia
9,P1900_000008,620,M,W,7,District of Columbia
10,P1900_000009,621,F,W,2,Maryland
11,P1900_00001,622,F,W,30,New Jersey
12,P1900_000011,623,M,B,30,Virginia
13,P1900_000012,624,F,B,26,Maryland
14,P1900_000013,625,F,B,7,Maryland
15,P1900_000014,626,M,B,6,Maryland
16,P1900_000015,627,M,B,4,Maryland
17,P1900_000016,628,M,B,23,Maryland
18,P1900_000017,629,F,B,21,Maryland
19,P1900_000018,630,F,B,0,Maryland
20,P1900_000019,631,M,W,33,Pennsylvania
21,P1900_00002,632,F,W,27,New York
22,P1900_000021,633,F,W,3,Maryland
23,P1900_000022,634,F,B,38,Maryland
24,P1900_000023,635,M,W,33,Ohio
25,P1900_000024,636,M,W,28,new york
26,P1900_000025,637,M,W,7,California
27,P1900_000026,638,F,W,2,Maryland
28,P1900_000027,639,F,B,19,Maryland
29,P1900_000028,640,M,B,42,Maryland
30,P1900_000029,641,F,B,36,North Carolina
31,P1900_00003,642,M,B,17,District of Columbia
32,P1900_000031,643,M,B,24,Maryland
33,P1900_000032,644,F,B,20,North Carolina
34,P1900_000033,645,F,B,1,Maryland
35,P1900_000034,646,M,B,0,Maryland
36,P1900_000035,647,M,W,43,Virginia
37,P1900_000036,648,M,W,27,Pennsylvania
38,P1900_000037,649,F,B,28,North Carolina
39,P1900_000038,650,F,B,44,Maryland
40,P1900_000039,651,F,B,40,Virginia
41,P1900_00004,652,F,B,8,Virginia
42,P1900_000041,653,F,B,22,Virginia
43,P1900_000042,654,M,B,34,Maryland
44,P1900_000043,655,F,B,32,Maryland
45,P1900_000044,656,F,B,16,District of Columbia
46,P1900_000045,657,F,B,11,Maryland
47,P1900_000046,658,F,B,6,Maryland
48,P1900_000047,659,M,B,2,Maryland
49,P1900_000048,660,M,B,38,Maryland
50,P1900_000049,661,F,B,23,Maryland
51,P1900_00005,662,F,B,0,Maryland
52,P1900_000051,663,F,B,40,Maryland
53,P1900_000052,664,M,B,23,District of Columbia
54,P1900_000053,665,M,B,20,District of Columbia
55,P1900_000054,666,M,B,54,Maryland
56,P1900_000055,667,F,B,43,Maryland
57,P1900_000056,668,F,B,17,Maryland
58,P1900_000057,669,F,B,15,Maryland
59,P1900_000058,670,M,B,13,Maryland
60,P1900_000059,671,F,B,12,Maryland
61,P1900_00006,672,M,B,10,Maryland
62,P1900_000061,673,M,B,8,Maryland
63,P1900_000062,674,F,B,5,Maryland
64,P1900_000063,675,M,B,45,Maryland
65,P1900_000064,676,F,B,29,Maryland
66,P1900_000065,677,M,B,45,Maryland
67,P1900_000066,678,F,B,42,Maryland
68,P1900_000067,679,F,B,18,Maryland
69,P1900_000068,680,M,B,16,Maryland
70,P1900_000069,681,M,B,38,Maryland
71,P1900_00007,682,F,B,31,Maryland
72,P1900_000071,683,F,B,7,Maryland
73,P1900_000072,684,F,B,6,Maryland
74,P1900_000073,685,F,B,3,Maryland
75,P1900_000074,686,M,B,1,Maryland
76,P1900_000075,687,F,B,4,Maryland
77,P1900_000076,688,F,B,23,Maryland
78,P1900_000077,689,M,B,22,Maryland
79,P1900_000078,690,F,B,35,Maryland
80,P1900_000079,691,F,B,9,Michigan
81,P1900_00008,692,M,B,45,Florida
82,P1900_000081,693,F,B,23,Virginia
83,P1900_000082,694,M,B,37,Virginia
84,P1900_000083,695,F,B,36,Virginia
85,P1900_000084,696,F,B,15,Virginia
86,P1900_000085,697,F,B,13,Virginia
87,P1900_000086,698,F,B,9,Virginia
88,P1900_000087,699,F,B,6,Virginia
89,P1900_000088,700,M,B,4,Virginia
90,P1900_000089,701,M,B,1,Virginia
91,P1900_00009,702,M,B,31,Virginia
92,P1900_000091,703,F,B,26,District of Columbia
93,P1900_000092,704,M,B,79,North Carolina
94,P1900_000093,705,F,B,48,Maryland
95,P1900_000094,706,M,B,14,District of Columbia
96,P1900_000095,707,M,B,12,District of Columbia
97,P1900_000096,708,F,B,11,Maryland
98,P1900_000097,709,M,B,10,Maryland
99,P1900_000098,710,M,B,38,Maryland
100,P1900_000099,711,F,B,35,Maryland
101,P1900_0001,712,F,B,14,Maryland
102,P1900_000101,713,F,B,13,Maryland
103,P1900_000102,714,F,B,9,Maryland
104,P1900_000103,715,M,B,25,Maryland
105,P1900_000104,716,F,B,25,Maryland
