person_id,family_id,relation_to_head,record_id,relationship_id
P1900_000000,F1900_000000,Head,0,1
P1900_000001,F1900_000001,Wife,1,2
P1900_000002,F1900_000002,Son,2,3
P1900_000003,F1900_000003,Son,3,4
P1900_000004,F1900_000004,Son,4,5
P1900_000005,F1900_000005,Head,5,6
P1900_000006,F1900_000006,Wife,6,7
P1900_000007,F1900_000007,Son,7,8
P1900_000008,F1900_000008,Son,8,9
P1900_000009,F1900_000009,Daughter,9,10
P1900_000010,F1900_000010,Sister,10,11
P1900_000011,F1900_000011,Head,11,12
P1900_000012,F1900_000012,Wife,12,13
P1900_000013,F1900_000013,Daughter,13,14
P1900_000014,F1900_000014,Son,14,15
P1900_000015,F1900_000015,Son,15,16
P1900_000016,F1900_000016,Head,16,17
P1900_000017,F1900_000017,Wife,17,18
P1900_000018,F1900_000018,Daughter,18,19
P1900_000019,F1900_000019,Head,19,20
P1900_000020,F1900_000020,Wife,20,21
P1900_000021,F1900_000021,Daughter,21,22
P1900_000022,F1900_000022,Servant,22,23
P1900_000023,F1900_000023,Head,23,24
P1900_000024,F1900_000024,Wife,24,25
P1900_000025,F1900_000025,Son,25,26
P1900_000026,F1900_000026,Daughter,26,27
P1900_000027,F1900_000027,Servant,27,28
P1900_000028,F1900_000028,Head,28,29
P1900_000029,F1900_000029,Wife,29,30
P1900_000030,F1900_000030,Son,30,31
P1900_000031,F1900_000031,Head,31,32
P1900_000032,F1900_000032,Wife,32,33
P1900_000033,F1900_000033,Daughter,33,34
P1900_000034,F1900_000034,Son,34,35
P1900_000035,F1900_000035,Head,35,36
P1900_000036,F1900_000036,Wife,36,37
P1900_000037,F1900_000037,Servant,37,38
P1900_000038,F1900_000038,Servant,38,39
P1900_000039,F1900_000039,Servant,39,40
P1900_000040,F1900_000040,Servant,40,41
P1900_000041,F1900_000041,Servant,41,42
P1900_000042,F1900_000042,Head,42,43
P1900_000043,F1900_000043,Wife,43,44
P1900_000044,F1900_000044,Daughter,44,45
P1900_000045,F1900_000045,Daughter,45,46
P1900_000046,F1900_000046,Daughter,46,47
P1900_000047,F1900_000047,Son,47,48
P1900_000048,F1900_000048,Head,48,49
P1900_000049,F1900_000049,Wife,49,50
P1900_000050,F1900_000050,Daughter,50,51
P1900_000051,F1900_000051,Head,51,52
P1900_000052,F1900_000052,Son,52,53
P1900_000053,F1900_000053,Son,53,54
P1900_000054,F1900_000054,Head,54,55
P1900_000055,F1900_000055,Wife,55,56
P1900_000056,F1900_000056,Daughter,56,57
P1900_000057,F1900_000057,Daughter,57,58
P1900_000058,F1900_000058,Son,58,59
P1900_000059,F1900_000059,Daughter,59,60
P1900_000060,F1900_000060,Son,60,61
P1900_000061,F1900_000061,Son,61,62
P1900_000062,F1900_000062,Daughter,62,63
P1900_000063,F1900_000063,Head,63,64
P1900_000064,F1900_000064,Wife,64,65
P1900_000065,F1900_000065,Head,65,66
P1900_000066,F1900_000066,Wife,66,67
P1900_000067,F1900_000067,Daughter,67,68
P1900_000068,F1900_000068,Son,68,69
P1900_000069,F1900_000069,Head,69,70
P1900_000070,F1900_000070,Wife,70,71
P1900_000071,F1900_000071,Daughter,71,72
P1900_000072,F1900_000072,Daughter,72,73
P1900_000073,F1900_000073,Daughter,73,74
P1900_000074,F1900_000074,Son,74,75
P1900_000075,F1900_000075,Boarder,75,76
P1900_000076,F1900_000076,Boarder,76,77
P1900_000077,F1900_000077,Boarder,77,78
P1900_000078,F1900_000078,Boarder,78,79
P1900_000079,F1900_000079,Boarder,79,80
P1900_000080,F1900_000080,Boarder,80,81
P1900_000081,F1900_000081,Servant,81,82
P1900_000082,F1900_000082,Head,82,83
P1900_000083,F1900_000083,Wife,83,84
P1900_000084,F1900_000084,Daughter,84,85
P1900_000085,F1900_000085,Daughter,85,86
P1900_000086,F1900_000086,Daughter,86,87
P1900_000087,F1900_000087,Daughter,87,88
P1900_000088,F1900_000088,Son,88,89
P1900_000089,F1900_000089,Son,89,90
P1900_000090,F1900_000090,Brother-In-Law,90,91
P1900_000091,F1900_000091,Sister-In Law,91,92
P1900_000092,F1900_000092,Head,92,93
P1900_000093,F1900_000093,Wife,93,94
P1900_000094,F1900_000094,Son,94,95
P1900_000095,F1900_000095,Son,95,96
P1900_000096,F1900_000096,Daughter,96,97
P1900_000097,F1900_000097,Son,97,98
P1900_000098,F1900_000098,Head,98,99
P1900_000099,F1900_000099,Wife,99,100
P1900_000100,F1900_000100,Daughter,100,101
P1900_000101,F1900_000101,Daughter,101,102
P1900_000102,F1900_000102,Daughter,102,103
P1900_000103,F1900_000103,Head,103,104
P1900_000104,F1900_000104,Wife,104,105
P1900_000105,F1900_000105,Head,105,106
P1900_000106,F1900_000106,Head,106,107
P1900_000107,F1900_000107,Brother,107,108
P1900_000108,F1900_000108,Brother,108,109
P1900_000109,F1900_000109,Head,109,110
P1900_000110,F1900_000110,Wife,110,111
P1900_000111,F1900_000111,Daughter,111,112
P1900_000112,F1900_000112,Head,112,113
P1900_000113,F1900_000113,Head,113,114
P1900_000114,F1900_000114,Wife,114,115
P1900_000115,F1900_000115,Brother,115,116
P1900_000116,F1900_000116,Head,116,117
P1900_000117,F1900_000117,Wife,117,118
P1900_000118,F1900_000118,Daughter,118,119
P1900_000119,F1900_000119,Son,119,120
P1900_000120,F1900_000120,Son,120,121
P1900_000121,F1900_000121,Son,121,122
P1900_000122,F1900_000122,Daughter,122,123
P1900_000123,F1900_000123,Son,123,124
P1900_000124,F1900_000124,Head,124,125
P1900_000125,F1900_000125,Wife,125,126
P1900_000126,F1900_000126,Servant,126,127
P1900_000127,F1900_000127,Servant,127,128
P1900_000128,F1900_000128,Servant,128,129
P1900_000129,F1900_000129,Head,129,130
P1900_000130,F1900_000130,Wife,130,131
P1900_000131,F1900_000131,Daughter,131,132
P1900_000132,F1900_000132,Grandson,132,133
P1900_000133,F1900_000133,Granddaughter,133,134
P1900_000134,F1900_000134,Servant,134,135
P1900_000135,F1900_000135,Servant,135,136
P1900_000136,F1900_000136,Servant,136,137
P1900_000137,F1900_000137,Servant,137,138
P1900_000138,F1900_000138,Head,138,139
P1900_000139,F1900_000139,Wife,139,140
P1900_000140,F1900_000140,Daughter,140,141
P1900_000141,F1900_000141,Son,141,142
P1900_000142,F1900_000142,Son,142,143
P1900_000143,F1900_000143,Daughter,143,144
P1900_000144,F1900_000144,Step Mother,144,145
P1900_000145,F1900_000145,Boarder,145,146
P1900_000146,F1900_000146,Boarder,146,147
P1900_000147,F1900_000147,Head,147,148
P1900_000148,F1900_000148,Wife,148,149
P1900_000149,F1900_000149,Head,149,150
P1900_000150,F1900_000150,Wife,150,151
P1900_000151,F1900_000151,Son,151,152
P1900_000152,F1900_000152,Son,152,153
P1900_000153,F1900_000153,Daughter,153,154
P1900_000154,F1900_000154,Brother,154,155
P1900_000155,F1900_000155,Head,155,156
P1900_000156,F1900_000156,Wife,156,157
P1900_000157,F1900_000157,Son,157,158
P1900_000158,F1900_000158,Son,158,159
P1900_000159,F1900_000159,Daughter,159,160
P1900_000160,F1900_000160,Head,160,161
P1900_000161,F1900_000161,Wife,161,162
P1900_000162,F1900_000162,Servant,162,163
P1900_000163,F1900_000163,Head,163,164
P1900_000164,F1900_000164,Wife,164,165
P1900_000165,F1900_000165,Daughter,165,166
P1900_000166,F1900_000166,,166,167
P1900_000167,F1900_000167,Head,167,168
P1900_000168,F1900_000168,Wife,168,169
P1900_000169,F1900_000169,Daughter,169,170
P1900_000170,F1900_000170,Son,170,171
P1900_000171,F1900_000171,Son,171,172
P1900_000172,F1900_000172,Son,172,173
P1900_000173,F1900_000173,Son,173,174
P1900_000174,F1900_000174,Son,174,175
P1900_000175,F1900_000175,Head,175,176
P1900_000176,F1900_000176,Wife,176,177
P1900_000177,F1900_000177,Son,177,178
P1900_000178,F1900_000178,Sister-In Law,178,179
P1900_000179,F1900_000179,Nephew,179,180
P1900_000180,F1900_000180,Nephew,180,181
P1900_000181,F1900_000181,Niece,181,182
P1900_000182,F1900_000182,Head,182,183
P1900_000183,F1900_000183,Wife,183,184
P1900_000184,F1900_000184,Son,184,185
P1900_000185,F1900_000185,Servent,185,186
P1920_000000,F1920_000000,Wife,0,1
P1920_000001,F1920_000001,Daughter,1,2
P1920_000002,F1920_000002,Daughter,2,3
P1920_000003,F1920_000003,Head,3,4
P1920_000004,F1920_000004,Wife,4,5
P1920_000005,F1920_000005,Daughter,5,6
P1920_000006,F1920_000006,Head,6,7
P1920_000007,F1920_000007,Son,7,8
P1920_000008,F1920_000008,Son,8,9
P1920_000009,F1920_000009,Daughter,9,10
P1920_000010,F1920_000010,Mother,10,11
P1920_000011,F1920_000011,Grandson,11,12
P1920_000012,F1920_000012,Son,12,13
